,Date,Low_temp,High_temp,Description
0,Today,/58°,73°,Sunny
1,Fri 07,/48°,76°,Mostly Sunny
2,Sat 08,/45°,58°,Partly Cloudy
3,Sun 09,/48°,61°,Sunny
4,Mon 10,/48°,64°,Mostly Sunny
5,Tue 11,/50°,64°,Mostly Sunny
6,Wed 12,/54°,65°,Mostly Sunny
7,Thu 13,/52°,67°,Partly Cloudy
8,Fri 14,/44°,57°,Partly Cloudy
9,Sat 15,/46°,57°,Mostly Sunny
10,Sun 16,/47°,57°,Partly Cloudy
11,Mon 17,/45°,58°,AM Showers
12,Tue 18,/41°,52°,Partly Cloudy
13,Wed 19,/43°,53°,Mostly Sunny
14,Thu 20,/45°,55°,Partly Cloudy
